employee_id,first_name,last_name,salary,department,years_of_experience,hire_date
927,Timoteo,Furneaux,82960.99,IT,21,5/8/2010
928,Millard,Aronstam,66327.57,HR,30,5/2/2011
929,Rodrigo,Licciardi,92276.8,IT,21,2/19/2019
930,Myrta,Driver,68728.06,Sales,18,8/3/2013
931,Essa,Ching,89044.18,HR,16,1/8/2007
932,Penrod,Duxfield,106156.08,Finance,13,5/22/2015
933,Pren,Jaram,75306.57,Finance,2,4/19/2013
934,Renado,Allworthy,61061.87,HR,30,10/7/2019
935,Gherardo,Brosch,48868.83,IT,30,4/3/2012
936,Ted,Overal,114553.92,Marketing,27,4/3/2020
937,Allan,Ryam,117314.29,Finance,14,10/31/2002
938,Woodman,Cabrales,86234.35,IT,25,7/8/2020
939,Augustin,Mitskevich,84386.21,IT,4,1/18/2011
940,Anette,Issatt,77242.93,HR,0,5/15/2001
941,Wilhelmine,Gollard,136291.53,HR,21,5/22/2009
942,Urson,Tarver,74606.63,Sales,10,5/8/2003
943,Tera,Vader,145534.24,Marketing,7,2/1/2018
944,Latrina,Bamell,84972.08,Marketing,21,5/7/2002
945,Prue,Gatecliffe,30931.42,Finance,17,11/2/2019
946,Izak,Oliver,49961.28,HR,19,11/6/2014
947,Kean,Bramont,80202.65,HR,27,3/14/2015
948,Farrell,O'Canavan,42417.97,Finance,16,9/6/2022
949,Aida,Werlock,133705.51,Sales,23,9/30/2018
950,Dasya,Cromack,107008.42,HR,23,4/1/2013
951,Anallese,Keningham,38794.77,Finance,29,9/28/2013
952,Bathsheba,Di Franceshci,108732.58,IT,8,11/20/2022
953,Kaja,Durtnall,131112.81,Finance,10,7/1/2003
954,Rosanne,Colecrough,148451.4,IT,10,3/15/2021
955,Darnall,Serjent,105890.71,Finance,17,9/16/2006
956,Locke,Brislane,146711.35,HR,12,3/4/2011
957,Patricia,Slaymaker,50937.85,Finance,28,2/17/2010
958,Lyndsey,Kensley,77953.98,Finance,28,2/1/2000
959,Nikolaos,Menichillo,43180.54,IT,0,10/17/2006
960,Suellen,Congram,97093.42,IT,23,12/12/2017
961,Michel,Scneider,64504.06,Sales,18,12/14/2015
962,Larry,Mattke,75517.83,Sales,26,5/25/2019
963,Angie,Lindegard,95310.85,IT,7,5/26/2005
964,Kynthia,Rotherham,32996.63,Marketing,29,11/25/2005
965,Winfred,Houdmont,107109.02,Marketing,13,7/16/2004
966,Eleanore,Fawcitt,123954.47,Marketing,4,7/22/2002
967,Edik,Detoile,99286.74,IT,19,2/27/2003
968,Sean,Ayscough,113916.76,HR,26,3/30/2000
969,Rogerio,McCarrison,51419.56,Marketing,7,9/28/2008
970,Andrey,Janicijevic,133210.8,Finance,19,6/22/2008
971,Almira,Sancias,103546.82,Finance,18,3/24/2000
972,Cyndi,Seleway,97101.94,Finance,16,12/10/2005
973,Shelden,Gopsill,34862.45,Marketing,20,1/28/2021
974,Emelina,Rennison,81354.97,Sales,24,8/1/2005
975,Valentine,Hornbuckle,116892.65,Finance,7,10/31/2014
976,Hynda,Jerke,73558.98,Sales,21,5/13/2016
977,Arlen,Conybear,111510.55,Finance,18,9/14/2020
978,Caesar,Tomasoni,68363.52,Finance,23,10/11/2016
979,Tore,Climer,88740.28,IT,20,9/9/2009
980,Evelyn,Kilfeather,108186.84,IT,20,1/22/2007
981,Luciana,Dent,94118.47,Sales,22,10/28/2017
982,Idalia,Seaborne,41270.0,Finance,27,9/26/2011
983,Giustina,Crosier,124558.5,Marketing,6,6/1/2002
984,Cecil,Charlet,126187.26,Finance,15,8/19/2012
985,Simona,Covotti,109562.61,Marketing,25,6/1/2007
986,Bertine,Kearle,76760.28,IT,12,4/12/2007
987,Robinet,enzley,65413.26,Finance,17,9/17/2002
988,Corny,Gillmor,140131.82,Marketing,24,11/28/2004
989,Silva,Cleminshaw,84465.78,HR,21,5/19/2015
990,Hebert,Mattessen,128553.01,Sales,0,1/9/2012
991,Mechelle,Hugonneau,123206.05,Finance,27,9/29/2005
992,Terry,Thieme,84013.36,HR,3,3/25/2001
993,Andy,Hesse,38139.14,HR,19,5/24/2011
994,Cathryn,Luquet,109944.76,Marketing,12,7/1/2013
995,Nathalie,Phebey,34053.99,Sales,30,7/2/2015
996,Farlay,Gard,149157.47,HR,23,9/7/2012
997,Wilfred,Giffen,59679.35,Finance,30,1/1/2021
998,Rhiamon,Insworth,96092.76,HR,2,10/21/2005
999,Lennard,Tredwell,53203.86,Marketing,8,7/25/2003
1000,Steve,Ales,131128.41,HR,6,8/6/2022
